,iso2c,country,year,Developed,percentage_renewable_eng_consmp,gdppc_growth_percentage,gross_capital_formation_percentage,pop_growth_percentage,forest_area_percentage
1,1A,Arab World,2013,0,4.226176912,0.93903838,3.817130309,2.224340702,1.700830065
2,1W,World,2013,0,17.69905686,1.461894978,3.483468553,1.183736023,30.79467396
3,4E,East Asia & Pacific (excluding high income),2013,0,15.57024709,6.426212001,8.686169071,0.728547776,29.70196264
4,7E,Europe & Central Asia (excluding high income),2013,0,5.843390411,3.342265266,2.296250293,0.674234289,38.97731287
5,8S,South Asia,2013,0,40.17092625,4.717750969,-3.13502895,1.308089535,17.4203797
6,AD,Andorra,2013,1,19.56369803,-1.573745735,NA,-2.025792158,34.04255319
7,AE,United Arab Emirates,2013,1,0.111770805,4.410159045,-1.382842807,0.614129704,4.512531836
8,AF,Afghanistan,2013,0,16.33429251,1.974168629,NA,3.494589049,2.067824648
9,AG,Antigua and Barbuda,2013,0,0,-1.803232595,NA,1.217000042,22.27272771
10,AL,Albania,2013,0,41.28897372,1.187203907,-1.77970583,-0.183211385,28.22700668
11,AM,Armenia,2013,0,6.771217636,2.82388904,-9.148318845,0.461966644,11.6473483
12,AO,Angola,2013,0,50.68611601,1.292085637,1.646424292,3.551950467,46.60752512
13,AR,Argentina,2013,1,10.2103229,1.265685175,4.669025524,1.1191092,10.1237625
14,AS,American Samoa,2013,0,0.70314054,-2.836798492,NA,0.082600112,88.05000305
15,AT,Austria,2013,1,34.68060041,-0.562298943,-0.734698462,0.589387255,46.83573548
16,AU,Australia,2013,1,9.08848191,0.834341933,1.729198403,1.72115144,16.1585723
17,AW,Aruba,2013,0,6.889752984,3.593197948,NA,0.582349411,2.33333326
18,AZ,Azerbaijan,2013,0,2.52609484,4.483203027,19.44731819,1.293447027,13.14992813
19,B8,Central Europe and the Baltics,2013,0,16.6491391,1.469427305,-2.529315354,-0.21320183,33.93350468
20,BA,Bosnia and Herzegovina,2013,0,19.47739656,4.15290947,-2.986530045,-1.745167149,42.67578125
21,BB,Barbados,2013,1,3.400369191,-1.613255891,NA,0.20986071,14.65116323
22,BD,Bangladesh,2013,0,38.76048127,4.794401642,5.364641791,1.156713453,11.01789929
23,BE,Belgium,2013,1,8.129434523,-0.013162462,-3.785924894,0.471340144,22.54029127
24,BF,Burkina Faso,2013,0,75.42696802,2.684847205,-2.048558298,2.981606475,19.99122843
25,BG,Bulgaria,2013,1,18.15701907,0.881740726,-5.324008089,-0.559647217,34.89867444
26,BH,Bahrain,2013,1,0,4.207498841,15.99809148,1.153830127,0.740259731
27,BI,Burundi,2013,0,94.06924338,1.687469876,-0.132406357,3.13340508,10.38940762
28,BJ,Benin,2013,0,52.71099969,4.241378271,40.66840995,2.790718131,39.11848173
29,BM,Bermuda,2013,0,1.928165793,-2.815614911,NA,0.313281274,18.51851819
30,BN,Brunei Darussalam,2013,0,0.013528143,-3.440627445,11.94638683,1.352256699,72.10626186
31,BO,Bolivia,2013,0,18.63526119,5.127573478,16.04455892,1.574598408,51.08649497
32,BR,Brazil,2013,0,42.44784254,2.108911835,5.827330437,0.873603191,59.28424267
33,BS,"Bahamas, The",2013,0,0.843903144,-3.899399537,-10.98528589,0.980915204,51.44855145
34,BT,Bhutan,2013,0,87.03783621,0.875532934,-35.69140687,1.22609147,71.754863
35,BW,Botswana,2013,0,29.21884894,10.1026078,-10.07049718,1.120660803,19.48794027
36,BY,Belarus,2013,1,7.009208669,0.987444297,8.707626003,0.015868579,42.35269119
37,BZ,Belize,2013,0,34.6588617,-0.95854033,24.34247597,2.256884073,60.33932336
